	Name	Price	Cuisine	Award	City	Country	Price Level
2247	¡Toma!	€	Creative	1	Liège	Belgium	4
2248	Mosconi	€	Italian	1	Luxembourg		4
2249	Sensum	€	Modern Cuisine	1	Sint-Denijs-Westrem	Belgium	3
2251	DIM Dining	€	Asian	1	Antwerpen	Belgium	4
2253	Tinèlle	€	French Contemporary	1	Mechelen	Belgium	3
2254	Ryôdô	€	Japanese	1	Luxembourg		4
2255	Hostellerie St-Nicolas	€	Creative	1	Elverdinge	Belgium	4
2258	Arenberg	€	Classic Cuisine	1	Heverlee	Belgium	3
2259	In den Hert	€	Classic Cuisine	1	Wannegem-Lede	Belgium	4
2260	Guillou Campagne	€	Classic French	1	Schouweiler	Luxembourg	3
2261	Aurum by Gary Kirchens	€	Modern Cuisine	1	Ordingen	Belgium	3
2262	Arden	€	French Contemporary	1	Villers-sur-Lesse	Belgium	4
2263	Da Mimmo	€	Italian	1	Woluwe-Saint-Lambert	Belgium	4
2265	Kommilfoo	€	Creative	1	Antwerpen	Belgium	3
2266	Héliport Brasserie	€	Creative French	1	Liège	Belgium	3
2268	Maison Marit	€	Classic French	1	Braine-l'Alleud	Belgium	3
2270	Comme chez Soi	€	Classic Cuisine	1	Brussels	Belgium	4
2271	Melchior	€	Creative French	1	Tienen	Belgium	3
2272	Benoit en Bernard Dewitte	€	Modern French	1	Ouwegem	Belgium	4
2273	Philippe Fauchet	€	Creative	1	Saint-Georges-sur-Meuse	Belgium	4
2274	Ogst	€	Modern French	1	Hasselt	Belgium	3
2275	De Zuidkant	€	Modern Cuisine	1	Damme	Belgium	3
2276	Le Pilori	€	Modern French	1	Écaussinnes-Lalaing	Belgium	3
2277	't Fornuis	€	Classic Cuisine	1	Antwerpen	Belgium	4
2278	M-Bistro	€	Modern Cuisine	1	Nieuwpoort	Belgium	3
2280	Le Coq aux Champs	€	Creative French	1	Soheit-Tinlot	Belgium	3
2281	Goffin	€	Modern Cuisine	1	Sint-Kruis	Belgium	3
2282	Magis	€	Modern Cuisine	1	Tongeren	Belgium	3
2284	Michel	€	Modern French	1	Groot-Bijgaarden	Belgium	3
2286	Le Vieux Château	€	Modern Cuisine	1	Flobecq	Belgium	3
2287	Léa Linster	€	Modern French	1	Frisange	Luxembourg	4
2290	Innesto	€	Creative	1	Zonhoven	Belgium	3
2292	Le Comptoir de Marie	€	Italian	1	Mons	Belgium	3
2293	Au Gré du Vent	€	Farm to table	1	Seneffe	Belgium	3
2294	Hostellerie Le Fox	€	Creative French	1	De Panne	Belgium	4
2295	Fani	€	Italian	1	Roeser	Luxembourg	4
2297	Quai n°4	€	Modern Cuisine	1	Ath	Belgium	3
2298	Quadras	€	Creative	1	Saint Vith	Belgium	3
2300	't Overhamme	€	Modern Cuisine	1	Aalst	Belgium	3
2301	Sel Gris	€	Creative	1	Knokke	Belgium	4
2302	De Mijlpaal	€	Creative	1	Tongeren	Belgium	3
2304	FRANQ	€	Modern Cuisine	1	Antwerpen	Belgium	3
2305	Het Gebaar	€	Creative	1	Antwerpen	Belgium	4
2306	L'Envie	€	Modern French	1	Sint-Denijs	Belgium	3
2307	Le Cor de Chasse	€	Creative	1	Wéris	Belgium	3
2310	Zur Post	€	Modern Cuisine	1	Saint Vith	Belgium	3
2311	Bistrot du Nord	€	Traditional Cuisine	1	Antwerpen	Belgium	3
2312	Le Pristine	€	Italian Contemporary	1	Antwerpen	Belgium	4
2315	Hof Ter Hulst	€	Classic Cuisine	1	Hulshout	Belgium	3
2316	Fleur de Lin	€	Modern Cuisine	1	Zele	Belgium	3
2317	EED	€	Modern Cuisine	1	Leuven	Belgium	4
2318	't Stoveke	€	Modern Cuisine	1	Strombeek-Bever	Belgium	3
2321	Zet'Joe by Geert Van Hecke	€	Creative French	1	Brugge	Belgium	4
2324	Centpourcent	€	Modern Cuisine	1	Sint-Katelijne-Waver	Belgium	3
2325	't Korennaer	€	Modern Cuisine	1	Nieuwkerken-Waas	Belgium	3
2326	Les Gourmands	€	Classic Cuisine	1	Blaregnies	Belgium	3
2327	De Kristalijn	€	Modern Cuisine	1	Genk	Belgium	4
2328	De Pastorie	€	Modern Cuisine	1	Lichtaart	Belgium	4
2331	De Bakermat	€	Modern French	1	Ninove	Belgium	4
2332	Nathan	€	Modern French	1	Antwerpen	Belgium	4
2335	La Belle	€	Creative French	1	Geel	Belgium	3
2336	Hostellerie Gilain	€	Modern French	1	Sorinnes	Belgium	4
2337	Philippe Meyers	€	Modern French	1	Braine-l'Alleud	Belgium	3
2338	Bistro Racine	€	Modern Cuisine	1	Braine-le-Château	Belgium	2
2339	Sir Kwinten	€	Modern Cuisine	1	Sint-Kwintens-Lennik	Belgium	3
2341	Publiek	€	Modern Cuisine	1	Gent	Belgium	3
2343	Cuines,33	€	Creative	1	Knokke	Belgium	4
2344	La Distillerie	€	Creative	1	Bourglinster	Luxembourg	4
2346	Carcasse	€	Meats and Grills	1	Sint-Idesbald	Belgium	4
2347	Alter	€	Creative	1	Tongeren	Belgium	4
2348	Horseele	€	Creative French	1	Gent	Belgium	4
2349	Omar Dhiab	€	Modern Cuisine	1	Paris	France	4
2350	Ressources	€	Modern Cuisine	1	Bordeaux	France	3
2351	de:ja	€	Modern Cuisine	1	Strasbourg	France	4
2352	Pure & V	€	Modern Cuisine	1	Nice	France	4
2353	L’Épicurien - Abbaye de Villeneuve	€	Modern Cuisine	1	Les Sorinières	France	3
2354	Ōrtensia	€	Modern Cuisine	1	Paris	France	4
2355	Les Cadets	€	Modern Cuisine	1	Nantes	France	3
2356	Le Pavillon - Hôtel Westminster	€	Creative	1	Le Touquet-Paris-Plage	France	4
2358	La Dame de Pic - Le 1920	€	Creative	1	Megève	France	4
2359	La Mare aux Oiseaux	€	Creative	1	Saint-Joachim	France	4
2360	Couleurs de Shimatani	€	Fusion	1	La Ciotat	France	3
2362	Ochre	€	Modern Cuisine	1	Rueil-Malmaison	France	4
2363	L'Empreinte	€	Modern Cuisine	1	Buxy	France	3
2364	Aumì	€	Modern Cuisine	1	Puymoyen	France	2
2365	Mallory Gabsi	€	Modern Cuisine	1	Paris	France	3
2366	Le Clocher des Pères	€	Creative	1	Saint-Martin-sur-la-Chambre	France	3
2367	Enfin	€	Modern Cuisine	1	Barr	France	3
2369	L'Auberge de Saint-Rémy-de-Provence - Fanny Rey & Jonathan Wahid	€	Modern Cuisine	1	Saint-Rémy-de-Provence	France	4
2370	Le Kaïku	€	Modern Cuisine	1	Saint-Jean-de-Luz	France	3
2371	Les Cèdres	€	Classic Cuisine	1	Granges-les-Beaumont	France	4
2372	La Vieille Tour	€	Modern Cuisine	1	Plérin	France	3
2373	Le Saint Placide	€	Creative	1	Saint-Malo	France	3
2374	Bellefeuille - Saint James Paris	€	Creative	1	Paris	France	4
2375	L'Archeste	€	Modern Cuisine	1	Paris	France	4
2376	La Scène Thélème	€	Modern Cuisine	1	Paris	France	3
2377	Le Passe Temps	€	Creative	1	Lyon	France	3
2378	Pierre	€	Classic Cuisine	1	Mâcon	France	3
2379	L'Odas	€	Creative	1	Rouen	France	3
2380	Grand Hôtel du Lion d'Or	€	Modern Cuisine	1	Romorantin-Lanthenay	France	4
2382	Le Grand Cerf	€	Classic Cuisine	1	Montchenot	France	4
2383	Ima	€	Creative	1	Rennes	France	4
2385	Rozó	€	Modern Cuisine	1	Marcq-en-Barœul	France	3
2386	Rouge	€	Creative	1	Nîmes	France	4
2387	La Table des Pères - Domaine du Château des Pères	€	Creative	1	Piré-Chancé	France	3
2388	Arborescence	€	Creative	1	Croix	France	3
2389	Ezia	€	Modern Cuisine	1	Montlivault	France	3
2390	Château d'Origny	€	Modern Cuisine	1	Ouches	France	3
2391	Villa9Trois	€	Modern Cuisine	1	Montreuil	France	3
2392	Stéphane Tournié - Les Jardins de l'Opéra	€	Modern Cuisine	1	Toulouse	France	3
2393	Le Fantin Latour - Stéphane Froidevaux	€	Creative	1	Grenoble	France	4
2396	Clos du Cèdre	€	Modern Cuisine	1	Beaune	France	4
2397	Briketenia	€	Modern Cuisine	1	Guéthary	France	3
2398	Le Mas Bottero	€	Modern Cuisine	1	Saint-Cannat	France	3
2399	Le Moulin de la Gorce	€	Classic Cuisine	1	La Roche-l'Abeille	France	4
2400	Restaurant de la Loire	€	Modern Cuisine	1	Pouilly-sous-Charlieu	France	3
2401	La Table du 11	€	Modern Cuisine	1	Versailles	France	4
2402	Les Loges	€	Modern Cuisine	1	Lyon	France	4
2403	Le Verbois	€	Modern Cuisine	1	Chantilly	France	4
2404	L'Axel	€	Modern Cuisine	1	Fontainebleau	France	4
2405	La Table de Patrick Raingeard	€	Modern Cuisine	1	Èze-Bord-de-Mer	France	4
2406	La Marande	€	Modern Cuisine	1	Montbellet	France	3
2407	La Pomme d'Api	€	Creative	1	Saint-Pol-de-Léon	France	4
2408	Le Panoramique - Domaine de la Corniche	€	Modern Cuisine	1	Rolleboise	France	3
2410	Le Sérac	€	Modern Cuisine	1	Saint-Gervais-les-Bains	France	3
2411	Les Trois Soleils de Montal	€	Modern Cuisine	1	Saint-Céré	France	3
2412	L'Arcane	€	Modern Cuisine	1	Paris	France	4
2413	Maison Ronan Kervarrec	€	Modern Cuisine	1	Saint-Grégoire	France	4
2414	Astrance	€	Creative	1	Paris	France	4
2415	Le Bon Accueil	€	Modern Cuisine	1	Malbuisson	France	3
2417	Le Village Tomohiro	€	Modern Cuisine	1	Marly-le-Roi	France	3
2418	Jacques Faussat	€	Traditional Cuisine	1	Paris	France	3
2419	Auberge du Pont d'Acigné	€	Modern Cuisine	1	Noyal-sur-Vilaine	France	3
2420	Le Quincangrogne	€	Modern Cuisine	1	Dampmart	France	3
2422	L'Or Q'idée	€	Modern Cuisine	1	Pontoise	France	4
2423	Albert 1er	€	Modern Cuisine	1	Chamonix-Mont-Blanc	France	4
2424	Le 1862 - Les Glycines	€	Modern Cuisine	1	Les Eyzies-de-Tayac-Sireuil	France	4
2425	Auberge de la Mine	€	Modern Cuisine	1	La Ferrière-aux-Étangs	France	3
2426	Le Hittau	€	Modern Cuisine	1	Saint-Vincent-de-Tyrosse	France	3
2427	L'Aquarelle	€	Creative	1	Breuillet	France	3
2428	La Table de Cédric Béchade - L'Auberge Basque	€	Creative	1	Saint-Pée-sur-Nivelle	France	4
2429	Le Gindreau	€	Creative	1	Saint-Médard	France	4
2430	Logis de la Cadène	€	Modern Cuisine	1	Saint-Emilion	France	4
2431	Frédéric Simonin	€	Modern Cuisine	1	Paris	France	4
2433	Au Vieux Couvent	€	Creative	1	Rhinau	France	4
2434	Le Gourmet de Sèze	€	Classic Cuisine	1	Lyon	France	3
2436	L'Auberge de Bagatelle	€	Modern Cuisine	1	Le Mans	France	3
2437	Au 14 Février	€	Creative	1	Lyon	France	4
2438	La Table d'Hôtes - La Rôtisserie du Chambertin	€	Modern Cuisine	1	Gevrey-Chambertin	France	4
2439	La Licorne Royale	€	Modern Cuisine	1	Lyons-la-Forêt	France	4
2440	Maison Ruffet - Villa Navarre	€	Modern Cuisine	1	Pau	France	4
2443	Têtedoie	€	Creative	1	Lyon	France	4
2444	Château du Mont Joly	€	Modern Cuisine	1	Sampans	France	4
2445	Ô Flaveurs	€	Modern Cuisine	1	Douvaine	France	4
2446	La Chaumière	€	Creative	1	Dole	France	4
2448	La Rotonde des Trésoms	€	Modern Cuisine	1	Annecy	France	3
2449	À Contre Sens	€	Modern Cuisine	1	Caen	France	3
2450	Jean-Marc Pérochon	€	Modern Cuisine	1	Bretignolles-sur-Mer	France	3
2451	Maison Tiegezh	€	Modern Cuisine	1	Guer	France	3
2452	La Grande Cascade	€	Modern Cuisine	1	Paris	France	4
2455	Maximin Hellio	€	Modern Cuisine	1	Deauville	France	4
2456	Le Prieuré	€	Modern Cuisine	1	Ambierle	France	3
2457	Le Saint-Estève	€	Modern Cuisine	1	Le Tholonet	France	4
2458	Les Genêts	€	Creative	1	Brem-sur-Mer	France	3
2459	Nicolas Carro - Hôtel de Carantec	€	Modern Cuisine	1	Carantec	France	4
2460	Nomicos	€	Modern Cuisine	1	Paris	France	4
2461	Neige d'Été	€	Creative	1	Paris	France	4
2462	Le Chiberta	€	Modern Cuisine	1	Paris	France	4
2463	Sushi B	€	Japanese	1	Paris	France	4
2465	Shang Palace	€	Chinese	1	Paris	France	4
2466	Saisons	€	Modern Cuisine	1	Écully	France	4
2467	Le Lièvre Gourmand	€	Creative	1	Orléans	France	3
2468	L'O des Vignes	€	Modern Cuisine	1	Fuissé	France	3
2469	Château Eza	€	Modern Cuisine	1	Èze	France	4
2470	Toya	€	Creative	1	Faulquemont	France	4
2471	Pages	€	Creative	1	Paris	France	4
2472	Le Chiquito	€	Classic Cuisine	1	Méry-sur-Oise	France	3
2473	Racines	€	Modern Cuisine	1	Rennes	France	3
2474	Prairial	€	Modern Cuisine	1	Lyon	France	3
2475	Le Jardin des Plumes	€	Creative	1	Giverny	France	4
2476	L'Oustalet	€	Modern Cuisine	1	Gigondas	France	3
2477	La Petite Maison de Cucuron	€	Classic Cuisine	1	Cucuron	France	3
2478	Le Pourquoi Pas	€	Modern Cuisine	1	Dinard	France	3
2479	Le Figuier de Saint-Esprit	€	Provençal	1	Antibes	France	4
2480	La Closerie	€	Traditional Cuisine	1	Ansouis	France	3
2481	Mickaël Féval	€	Modern Cuisine	1	Aix-en-Provence	France	3
2482	René' Sens	€	Traditional Cuisine	1	La Cadière-d'Azur	France	3
2484	En Pleine Nature	€	Modern Cuisine	1	Quint-Fonsegrives	France	3
2486	La Gouesnière - Maison Tirel-Guérin	€	Modern Cuisine	1	Saint-Méloir-des-Ondes	France	3
2487	Les Ducs de Lorraine	€	Modern Cuisine	1	Epinal	France	4
2488	La Palmeraie - Château de Valmer	€	Modern Cuisine	1	La Croix-Valmer	France	4
2490	Le Relais des Moines	€	Modern Cuisine	1	Les Arcs	France	3
2491	Le Belvédère	€	Modern Cuisine	1	Bozouls	France	3
2492	L'Aparté	€	Modern Cuisine	1	Montrabé	France	3
2493	Le Donjon - Domaine Saint-Clair	€	Modern Cuisine	1	Etretat	France	3
2494	A Casa di Mà	€	Modern Cuisine	1	Lumio	France	4
2495	La Renaissance	€	Modern Cuisine	1	Argentan	France	3
2496	Les Pêcheurs	€	Mediterranean Cuisine	1	Antibes	France	4
2498	Restaurant Julien Binz	€	Modern Cuisine	1	Ammerschwihr	France	4
2499	Les Terrasses de Lyon	€	Modern Cuisine	1	Lyon	France	4
2500	Fontevraud Le Restaurant	€	Creative	1	Fontevraud-l'Abbaye	France	3
2501	La Table de la Mainaz	€	Modern Cuisine	1	Gex	France	4
2502	Auberge de la Brie	€	Modern Cuisine	1	Couilly-Pont-aux-Dames	France	3
2503	Origine	€	Modern Cuisine	1	Dijon	France	3
2505	Le Moulin de l'Abbaye	€	Modern Cuisine	1	Brantôme	France	4
2506	Ô Saveurs	€	Modern Cuisine	1	Rouffiac-Tolosan	France	3
2507	Umami	€	Creative	1	Strasbourg	France	3
2508	Atmosphères	€	Creative	1	Le Bourget-du-Lac	France	4
2509	Le Farçon	€	Modern Cuisine	1	Courchevel	France	3
2510	Le P'tit Polyte	€	Modern Cuisine	1	Les Deux-Alpes	France	4
2511	Nakatani	€	Modern Cuisine	1	Paris	France	4
2512	Au Gourmet	€	Modern Cuisine	1	Drusenheim	France	3
2513	La Chassagnette	€	Creative	1	Le Sambuc	France	4
2514	La Gourmandière - La Table d'Olivier	€	Modern Cuisine	1	Vannes	France	3
2515	Le Haut-Allier	€	Modern Cuisine	1	Alleyras	France	3
2516	La Barbacane	€	Classic Cuisine	1	Carcassonne	France	3
2517	Ivan Vautier	€	Modern Cuisine	1	Caen	France	3
2518	Septime	€	Modern Cuisine	1	Paris	France	4
2519	Pur' - Jean-François Rouquette	€	Creative	1	Paris	France	4
2520	L'Arôme	€	Modern Cuisine	1	Paris	France	4
2521	Le Clair de la Plume	€	Modern Cuisine	1	Grignan	France	4
2522	Les Fresques - Hôtel Royal	€	Modern Cuisine	1	Évian-les-Bains	France	4
2523	Auberge du Cep	€	Modern Cuisine	1	Fleurie	France	3
2525	Château de Courban	€	Modern Cuisine	1	Courban	France	4
2526	Loiseau des Ducs	€	Modern Cuisine	1	Dijon	France	4
2527	La Table Breizh Café	€	Modern Cuisine	1	Cancale	France	4
2528	Auberge de l'Abbaye	€	Modern Cuisine	1	Ambronay	France	3
2529	Le Puits du Trésor	€	Modern Cuisine	1	Lastours	France	3
2530	Le Duèze - Château de Mercuès	€	Modern Cuisine	1	Mercuès	France	4
2531	Côté Cuisine	€	Modern Cuisine	1	Carnac	France	3
2532	La Condesa	€	Creative	1	Paris	France	4
2533	Comice	€	Modern Cuisine	1	Paris	France	4
2534	Qui Plume la Lune	€	Modern Cuisine	1	Paris	France	4
2535	L'Orangerie	€	Modern Cuisine	1	Paris	France	4
2536	Le George	€	Italian	1	Paris	France	4
2537	Helen	€	Seafood	1	Paris	France	4
2538	Lucas Carton	€	Modern Cuisine	1	Paris	France	4
2540	Le Colombier	€	Modern Cuisine	1	Offranville	France	3
2541	Auberge de la Charme	€	Creative	1	Prenois	France	3
2542	Château de Pray	€	Modern Cuisine	1	Amboise	France	3
2544	L'Esquisse	€	Modern Cuisine	1	Annecy	France	3
2545	Pierre Reboul	€	Creative	1	Aix-en-Provence	France	4
2546	Apicius	€	Modern Cuisine	1	Paris	France	4
2547	Restaurant H	€	Creative	1	Paris	France	3
2548	La Table d'Olivier	€	Modern Cuisine	1	Brive-la-Gaillarde	France	3
2549	L'Émulsion	€	Modern Cuisine	1	Saint-Alban-de-Roche	France	3
2550	ASPIC	€	Modern Cuisine	1	Paris	France	4
2551	Ze Kitchen Galerie	€	Creative	1	Paris	France	4
2552	Alan Geaam	€	Creative	1	Paris	France	4
2553	Relais Louis XIII	€	Classic Cuisine	1	Paris	France	4
2554	Yoshinori	€	Modern Cuisine	1	Paris	France	4
2555	Armani Ristorante	€	Italian	1	Paris	France	4
2556	Le Jardin de Berne	€	Modern Cuisine	1	Lorgues	France	4
2557	La Table - Hôtel Clarance	€	Modern Cuisine	1	Lille	France	4
2558	Au 14 Février	€	Modern Cuisine	1	Saint-Valentin	France	4
2559	Le Grand Cap	€	Modern Cuisine	1	Leucate	France	3
2560	L'Atelier Yssoirien	€	Creative	1	Issoire	France	3
2561	La Passagère - Hôtel Belles Rives	€	Creative	1	Juan-les-Pins	France	4
2562	Hostellerie la Montagne	€	Modern Cuisine	1	Colombey-les-Deux-Églises	France	3
2563	Alain Llorca	€	Provençal	1	La Colle-sur-Loup	France	4
2564	La Bonne Étape	€	Provençal	1	Château-Arnoux-Saint-Auban	France	4
2565	Ed.Em	€	Modern Cuisine	1	Chassagne-Montrachet	France	4
2567	Château de Vault-de-Lugny	€	Modern Cuisine	1	Vault-de-Lugny	France	4
2568	Le Saint-James	€	Modern Cuisine	1	Bouliac	France	4
2569	L'Oiseau Bleu	€	Modern Cuisine	1	Bordeaux	France	3
2571	Le Val d'Auge	€	Modern Cuisine	1	Bondues	France	3
2572	Alchémille	€	Creative	1	Kaysersberg	France	4
2573	La Table de Nans	€	Mediterranean Cuisine	1	La Ciotat	France	3
2574	Hostellerie de la Pointe Saint-Mathieu	€	Modern Cuisine	1	Plougonvelin	France	3
2575	Le Patio	€	Modern Cuisine	1	Arcachon	France	3
2577	Les Climats	€	Modern Cuisine	1	Paris	France	4
2578	Granit - La Mécanique des Frères Bonano	€	Modern Cuisine	1	Colombières-sur-Orb	France	3
2580	Soléna	€	Modern Cuisine	1	Bordeaux	France	4
2582	L'Aupiho - Domaine de Manville	€	Modern Cuisine	1	Les Baux-de-Provence	France	4
2583	Lamartine	€	Modern Cuisine	1	Le Bourget-du-Lac	France	3
2584	Louis	€	Modern Cuisine	1	Paris	France	4
2585	Quinsou	€	Creative	1	Paris	France	4
2587	Pertinence	€	Modern Cuisine	1	Paris	France	4
2588	Frenchie	€	Modern Cuisine	1	Paris	France	4
2589	Benoit	€	Classic Cuisine	1	Paris	France	3
2590	La Dame de Pic	€	Creative	1	Paris	France	4
2591	L'Écrin	€	Creative	1	Paris	France	4
2592	114, Faubourg	€	Modern Cuisine	1	Paris	France	4
2593	ERH	€	Modern Cuisine	1	Paris	France	4
2594	L'Atelier de Joël Robuchon - Étoile	€	Creative	1	Paris	France	4
2595	Le Jules Verne	€	Modern Cuisine	1	Paris	France	4
2596	Alliance	€	Modern Cuisine	1	Paris	France	4
2597	Chez Michèle	€	Modern Cuisine	1	Languimberg	France	3
2598	Le Vivier	€	Modern Cuisine	1	L'Isle-sur-la-Sorgue	France	3
2599	Château Blanchard	€	Modern Cuisine	1	Chazelles-sur-Lyon	France	3
2600	Frédéric Doucet	€	Modern Cuisine	1	Charolles	France	4
2601	Le Gavrinis	€	Modern Cuisine	1	Baden	France	3
2602	Tentazioni	€	Italian	1	Bordeaux	France	3
2603	Tour d'Argent	€	Modern Cuisine	1	Paris	France	4
2605	La Ribaudière	€	Modern Cuisine	1	Bourg-Charente	France	3
2606	Maison Claude Darroze	€	Modern Cuisine	1	Langon	France	4
2607	Apicius	€	Modern Cuisine	1	Clermont-Ferrand	France	4
2610	La Table de Chaintré	€	Modern Cuisine	1	Chaintré	France	3
2611	L'Atelier du Peintre	€	Creative	1	Colmar	France	3
2613	Les Oliviers	€	Modern Cuisine	1	Bandol	France	4
2614	Auguste	€	Modern Cuisine	1	Paris	France	4
2615	Yam'Tcha	€	Creative	1	Paris	France	4
2616	L'Anthocyane	€	Modern Cuisine	1	Lannion	France	3
2617	Restaurant Girardin	€	Creative	1	Colmar	France	4
2619	Les Rosiers	€	Modern Cuisine	1	Biarritz	France	3
2621	Auberge Pom'Poire	€	Modern Cuisine	1	Azay-le-Rideau	France	3
2622	La Table de L'Incomparable	€	Modern Cuisine	1	Tresserve	France	4
2623	La Table d'Asten	€	Modern Cuisine	1	Binic	France	3
2624	L'Abissiou	€	Modern Cuisine	1	Les Sables-d'Olonne	France	4
2625	Rosmadec Le Moulin	€	Modern Cuisine	1	Pont-Aven	France	4
2626	L'Atelier de Joël Robuchon - St-Germain	€	Modern Cuisine	1	Paris	France	4
2627	Bruno	€	Classic Cuisine	1	Lorgues	France	4
2629	La Chapelle Saint-Martin	€	Modern Cuisine	1	Nieul	France	4
2630	Auberge Frankenbourg	€	Modern Cuisine	1	La Vancelle	France	3
2633	La Table du Boisniard	€	Creative	1	Chambretaud	France	3
2634	Château de la Treyne	€	Classic Cuisine	1	Lacave	France	4
2635	L'Orée de la Forêt	€	Modern Cuisine	1	Étouy	France	4
2636	Jérôme Feck	€	Modern Cuisine	1	Châlons-en-Champagne	France	3
2637	Guy Lassausaie	€	Modern Cuisine	1	Chasselay	France	3
2638	Radio	€	Modern Cuisine	1	Chamalières	France	4
2639	Le Pily	€	Creative	1	Cherbourg-en-Cotentin	France	3
2640	L'Arnsbourg	€	Modern Cuisine	1	Baerenthal	France	3
2641	Le Prince Noir - Vivien Durand	€	Modern Cuisine	1	Lormont	France	4
2642	AT	€	Creative	1	Paris	France	4
2643	Jean-Claude Leclerc	€	Modern Cuisine	1	Clermont-Ferrand	France	3
2644	L'Ostal	€	Modern Cuisine	1	Clermont-Ferrand	France	4
2645	Le Manoir du Lys	€	Modern Cuisine	1	Bagnoles-de-l'Orne	France	4
2646	La Table des Frères Ibarboure	€	Modern Cuisine	1	Bidart	France	4
2647	La Vieille Fontaine	€	Modern Cuisine	1	Avignon	France	4
2649	L'Étang du Moulin	€	Modern Cuisine	1	Bonnétage	France	4
2650	La Mirande	€	Modern Cuisine	1	Avignon	France	4
2652	Pantagruel	€	Modern Cuisine	1	Paris	France	4
2653	Le Grill	€	Classic Cuisine	1	Monaco	France	4
2654	L'Embrun	€	Modern Cuisine	1	Brest	France	3
2655	Automne	€	Modern Cuisine	1	Paris	France	4
2657	Sources	€	Modern Cuisine	1	Lorient	France	3
2659	CIBO	€	Modern Cuisine	1	Dijon	France	4
2660	La Flibuste	€	Modern Cuisine	1	Villeneuve-Loubet	France	3
2661	Don Juan II	€	Creative	1	Paris	France	4
2662	Virtus	€	Modern Cuisine	1	Paris	France	4
2663	Maison Nouvelle	€	Modern Cuisine	1	Bordeaux	France	4
2664	Le Pavillon des Boulevards	€	Modern Cuisine	1	Bordeaux	France	4
2665	Maison Desamy	€	Modern Cuisine	1	Mareuil-sur-Lay	France	2
2666	Château d'Adoménil	€	Modern Cuisine	1	Lunéville	France	4
2667	La Table de Castigno	€	Modern Cuisine	1	Assignan	France	3
2668	Il Carpaccio	€	Italian	1	Paris	France	4
2669	Le Relais de la Poste	€	Modern Cuisine	1	La Wantzenau	France	3
2670	Yoshi	€	Japanese	1	Monaco	France	4
2673	Les Funambules	€	Modern Cuisine	1	Strasbourg	France	3
2675	La Table de l'Ours	€	Modern Cuisine	1	Val-d'Isère	France	4
2676	Les Explorateurs - Hôtel Pashmina	€	Modern Cuisine	1	Val-Thorens	France	4
2677	Michel Trama	€	Creative	1	Puymirol	France	4
2679	La Source	€	Modern Cuisine	1	Saint-Galmier	France	3
2680	Le 1825 - La Table	€	Modern Cuisine	1	Gesté	France	3
2683	Vincent Favre Félix	€	Creative	1	Annecy	France	4
2684	Le Vieux Logis	€	Modern Cuisine	1	Trémolat	France	4
2685	Pollen	€	Creative	1	Avignon	France	4
2686	Maison Caillet	€	Creative	1	Valmont	France	3
2687	La Tête en l'air	€	Creative	1	Vannes	France	3
2688	Le Foch	€	Modern Cuisine	1	Reims	France	3
2689	Maison Chenet - Entre Vigne et Garrigue	€	Modern Cuisine	1	Pujaut	France	4
2690	Oxte	€	Mexican	1	Paris	France	4
2691	Auberge Saint-Walfrid	€	Classic Cuisine	1	Sarreguemines	France	4
2693	Le Mascaret	€	Modern Cuisine	1	Blainville-sur-Mer	France	3
2694	Villa Pinewood	€	Creative	1	Payrin-Augmontel	France	3
2696	Lait Thym Sel	€	Creative	1	Angers	France	3
2697	Pureté	€	Modern Cuisine	1	Lille	France	3
2698	Granite	€	Modern Cuisine	1	Paris	France	4
2700	Guillaume Scheer - Les Plaisirs Gourmands	€	Modern Cuisine	1	Schiltigheim	France	3
2701	Sylvestre Wahid - Les Grandes Alpes	€	Creative	1	Courchevel	France	4
2702	La Table Mirasol	€	Modern Cuisine	1	Mont-de-Marsan	France	3
2704	Hélène Darroze à Villa La Coste	€	Modern Cuisine	1	Le Puy-Sainte-Réparade	France	4
2705	Jardin des Sens	€	Modern Cuisine	1	Montpellier	France	4
2707	Les Agitateurs	€	Creative	1	Nice	France	4
2708	La Dune du Château de Sable	€	Modern Cuisine	1	Porspoder	France	4
2710	Baieta	€	Mediterranean Cuisine	1	Paris	France	4
2711	Substance	€	Creative	1	Paris	France	4
2712	Les Chemins - Domaine de Primard	€	Modern Cuisine	1	Guainville	France	4
2713	Contraste	€	Modern Cuisine	1	Paris	France	4
2714	La Chabotterie	€	Modern Cuisine	1	Montréverd	France	3
2715	Anne	€	Modern Cuisine	1	Paris	France	4
2716	Restaurant de Tourrel	€	Modern Cuisine	1	Saint-Rémy-de-Provence	France	4
2718	Les Foudres	€	Modern Cuisine	1	Cognac	France	3
2720	Flaveurs	€	Modern Cuisine	1	Valence	France	3
2721	Kasbür	€	Modern Cuisine	1	Monswiller	France	3
2722	Le Sénéchal	€	Modern Cuisine	1	Sauveterre-de-Rouergue	France	4
2723	Maison Decoret	€	Modern Cuisine	1	Vichy	France	4
2724	La Madeleine	€	Modern Cuisine	1	Sens	France	4
2725	Numéro 3	€	Modern Cuisine	1	Le Tremblay-sur-Mauldre	France	3
2726	Le Raisin	€	Modern Cuisine	1	Pont-de-Vaux	France	3
2727	Le Corot	€	Creative	1	Ville-d'Avray	France	4
2730	L'Essentiel	€	Modern Cuisine	1	Périgueux	France	3
2731	Gordon Ramsay au Trianon	€	Creative	1	Versailles	France	4
